FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
2087,55,56,G0800010009204,08,001,009204,08001009204,92.04,Census Tract 92.04,G5020,S,2501125.000000000000000,50328.000000000000000,+39.8781135,-104.9677997,6459.287894320000305,8420.639493619999485,4337652.288189999759197,G0800010009204,2014-2018,NA,NA,Colorado,8,Adams County,1,9204,7518,5246,334,383,819,37,145,554,71204,2632,2632,0,17,126,613,259,401,382,310,305,219,1395,282,0,21,274,542,98,20,0,90,1166,623,249,389,101,14,0,0,1999,2632,1604,33,955,0,0,0,0,0,40,55,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2088,68,69,G0800010009321,08,001,009321,08001009321,93.21,Census Tract 93.21,G5020,S,1309067.000000000000000,0.000000000000000,+39.8780219,-105.0202944,4840.461182279999775,6296.353846869999870,2225503.568369999993593,G0800010009321,2014-2018,NA,NA,Colorado,8,Adams County,1,9321,3846,3037,123,48,293,0,129,216,48772,1401,1278,123,7,38,338,339,278,175,91,77,58,416,20,0,64,163,279,17,23,26,12,166,474,214,466,43,0,0,0,1989,1278,985,24,269,0,0,0,0,0,0,68,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2089,24,25,G0800010008538,08,001,008538,08001008538,85.38,Census Tract 85.38,G5020,S,11520573.000000000000000,11378.000000000000000,+39.8822633,-104.7869295,20661.584188500000892,26924.059866899999179,19607570.598400000482798,G0800010008538,2014-2018,NA,NA,Colorado,8,Adams County,1,8538,7586,6603,247,0,177,0,236,323,108472,2320,2255,65,0,46,0,139,272,308,534,342,679,2126,137,0,0,46,0,0,11,361,303,1570,52,0,0,0,9,0,25,2007,2255,1920,37,298,0,0,0,0,0,0,24,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2090,69,70,G0800010009322,08,001,009322,08001009322,93.22,Census Tract 93.22,G5020,S,1289924.000000000000000,0.000000000000000,+39.8784200,-105.0105392,5019.782669670000359,6528.503638770000180,2192991.252849999815226,G0800010009322,2014-2018,NA,NA,Colorado,8,Adams County,1,9322,4642,3871,70,49,224,0,114,314,50230,1727,1616,111,7,27,93,336,450,222,316,175,101,490,322,0,9,71,57,32,0,48,116,214,403,358,486,37,27,0,38,1988,1616,1260,0,329,6,0,10,0,11,0,69,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2091,1912,1913,G3200310940200,32,031,940200,32031940200,9402,Census Tract 9402,G5020,S,1435784665.000000000000000,28507335.000000000000000,+40.1857919,-119.6497555,353560.806237999990117,460934.895573000016157,2504945403.880000114440918,G3200310940200,2014-2018,NA,NA,Nevada,32,Washoe County,31,940200,1499,439,14,917,4,24,24,77,40625,662,575,87,8,14,27,116,246,176,56,13,6,493,16,3,21,2,5,4,4,0,0,69,117,186,234,20,18,2,16,1982,575,262,133,58,4,0,89,0,29,0,1912,112,78339399680.0000000,1253150.0000000,114,113,181,NORTHWESTERN,NV,211,26,1,8.759000000000000,1.896630000000000,49.829999999999998,0.701940000000000,0.0000000,26001,21,260001
2092,56,57,G0800010009206,08,001,009206,08001009206,92.06,Census Tract 92.06,G5020,S,1295355.000000000000000,11050.000000000000000,+39.8812623,-104.9476403,4857.409038030000374,6347.825779630000397,2221199.236219999846071,G0800010009206,2014-2018,NA,NA,Colorado,8,Adams County,1,9206,2257,1780,31,48,220,8,57,113,71250,808,808,0,6,17,121,162,118,104,184,55,41,423,123,0,19,104,104,35,0,16,0,367,131,285,3,0,0,0,6,1998,808,628,0,165,0,0,0,15,0,0,56,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2093,25,26,G0800010008539,08,001,008539,08001008539,85.39,Census Tract 85.39,G5020,S,12476654.000000000000000,26960.000000000000000,+39.8746752,-104.8206625,18938.677885900000547,24756.544580699999642,21259385.752399999648333,G0800010008539,2014-2018,NA,NA,Colorado,8,Adams County,1,8539,10670,8727,375,103,143,0,358,964,91351,3073,3044,29,0,0,29,261,590,958,431,354,450,2609,375,0,50,10,0,29,0,242,215,2413,71,29,84,0,0,0,19,2006,3044,2084,24,936,0,0,0,0,0,0,25,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2094,892,893,G0800590060500,08,059,060500,08059060500,605,Census Tract 605,G5020,S,59209745.000000000000000,468736.000000000000000,+39.8878037,-105.1759009,55326.297627899999497,72254.962818900006823,101484140.112000003457069,G0800590060500,2014-2018,NA,NA,Colorado,8,Jefferson County,59,60500,7467,6545,32,19,376,9,157,329,126313,3034,2796,238,0,129,253,249,380,454,315,463,791,2238,161,10,56,58,288,104,91,841,503,738,290,417,166,17,44,9,9,2008,2796,2046,67,593,0,0,26,64,0,0,892,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2095,761,762,G0800590009823,08,059,009823,08059009823,98.23,Census Tract 98.23,G5020,S,1794969.000000000000000,0.000000000000000,+39.8848582,-105.1218760,6247.224702530000286,8148.979924330000358,3052180.722300000023097,G0800590009823,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9823,4899,4576,25,31,66,0,88,113,95915,1782,1748,34,0,0,22,35,322,411,376,268,348,1717,34,0,0,0,0,0,0,57,0,30,123,612,912,31,17,0,0,1979,1748,1475,11,250,0,0,12,0,0,0,761,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2096,762,763,G0800590009824,08,059,009824,08059009824,98.24,Census Tract 98.24,G5020,S,2597277.000000000000000,93009.000000000000000,+39.8855345,-105.1111573,6736.510759079999843,8791.887012940000204,4574732.020410000346601,G0800590009824,2014-2018,NA,NA,Colorado,8,Jefferson County,59,9824,4817,4165,77,183,179,7,54,152,86204,1867,1780,87,0,0,0,99,332,377,386,281,392,1702,149,0,0,7,0,9,0,9,11,222,478,268,820,40,5,0,14,1982,1780,1420,17,333,0,0,10,0,0,0,762,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2097,891,892,G0800590060400,08,059,060400,08059060400,604,Census Tract 604,G5020,S,5231314.000000000000000,25393.000000000000000,+39.8856275,-105.0555775,12509.441839200000686,16257.719721400000708,8938918.614390000700951,G0800590060400,2014-2018,NA,NA,Colorado,8,Jefferson County,59,60400,3560,3147,0,15,137,0,36,225,97000,1322,1312,10,0,20,15,51,120,334,251,214,317,1264,28,10,0,0,20,0,0,54,0,34,95,224,875,15,0,0,25,1977,1312,1055,20,182,9,0,0,38,8,0,891,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2098,11,12,G0800010008505,08,001,008505,08001008505,85.05,Census Tract 85.05,G5020,S,3057932.000000000000000,19217.000000000000000,+39.8941535,-104.9759516,7306.944990560000406,9535.634548539999741,5233529.543850000016391,G0800010008505,2014-2018,NA,NA,Colorado,8,Adams County,1,8505,7271,6830,0,59,0,0,200,182,69758,2431,2375,56,0,0,74,267,203,305,495,396,691,2259,13,0,63,0,22,74,0,0,0,0,84,69,366,1565,314,33,0,1966,2375,1957,27,391,0,0,0,0,0,0,11,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2099,72,73,G0800010009326,08,001,009326,08001009326,93.26,Census Tract 93.26,G5020,S,1279778.000000000000000,14568.000000000000000,+39.8927018,-105.0209132,4832.140186669999821,6286.755590290000328,2201395.120039999950677,G0800010009326,2014-2018,NA,NA,Colorado,8,Adams County,1,9326,2721,2287,36,0,287,35,22,54,77969,1152,1152,0,10,68,78,95,135,165,189,178,234,731,110,0,41,180,52,19,19,0,0,199,593,179,171,0,0,10,0,1994,1152,869,9,267,0,0,7,0,0,0,72,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2100,78,79,G0800010009409,08,001,009409,08001009409,94.09,Census Tract 94.09,G5020,S,3837681.000000000000000,6753.000000000000000,+39.8915618,-105.0398660,7992.271135900000445,10437.533641100000750,6538544.060419999994338,G0800010009409,2014-2018,NA,NA,Colorado,8,Adams County,1,9409,5603,5075,247,0,222,0,48,11,109363,2375,2263,112,22,74,195,180,155,214,346,387,802,1492,404,11,104,96,95,51,122,69,86,828,675,325,381,0,0,11,0,1997,2263,1875,0,375,0,0,0,0,13,0,78,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2101,73,74,G0800010009327,08,001,009327,08001009327,93.27,Census Tract 93.27,G5020,S,2493110.000000000000000,100443.000000000000000,+39.8927873,-105.0052148,6439.322960999999850,8397.728413639999417,4411068.413770000450313,G0800010009327,2014-2018,NA,NA,Colorado,8,Adams County,1,9327,4228,3697,75,42,220,0,46,148,75893,1636,1518,118,0,28,83,199,202,261,305,196,362,1169,61,0,18,171,182,28,7,28,0,26,301,70,285,874,44,0,8,1969,1518,1250,10,258,0,0,0,0,0,0,73,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2102,19,20,G0800010008533,08,001,008533,08001008533,85.33,Census Tract 85.33,G5020,S,3353030.000000000000000,36543.000000000000000,+39.8922024,-104.9538147,7414.720489420000376,9680.346171609999146,5764935.900489999912679,G0800010008533,2014-2018,NA,NA,Colorado,8,Adams County,1,8533,8186,6738,179,67,435,0,451,316,73633,3086,2957,129,54,418,506,617,483,413,230,213,152,1057,683,0,122,177,246,398,366,0,0,1451,901,272,231,130,101,0,0,1999,2957,1982,30,925,0,0,0,0,0,20,19,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2103,21,22,G0800010008535,08,001,008535,08001008535,85.35,Census Tract 85.35,G5020,S,15324182.000000000000000,754202.000000000000000,+39.8938043,-104.8801138,20424.735548799999378,26631.204146899999614,27346430.096099998801947,G0800010008535,2014-2018,NA,NA,Colorado,8,Adams County,1,8535,3677,3256,51,59,144,0,153,14,83088,1172,1144,28,37,28,10,139,272,268,144,116,158,841,74,0,59,31,69,44,0,0,44,807,64,32,66,21,117,8,13,2003,1144,841,18,271,0,0,0,0,14,0,21,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2104,20,21,G0800010008534,08,001,008534,08001008534,85.34,Census Tract 85.34,G5020,S,2340139.000000000000000,29273.000000000000000,+39.8937323,-104.9317964,6745.546374929999729,8805.090736250000191,4029948.229389999993145,G0800010008534,2014-2018,NA,NA,Colorado,8,Adams County,1,8534,5058,4606,36,0,87,0,51,278,95572,1408,1353,55,0,0,0,23,104,420,352,267,242,1408,0,0,0,0,0,0,0,7,0,6,131,296,897,32,0,39,0,1977,1353,874,0,471,0,0,8,0,0,0,20,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2105,70,71,G0800010009323,08,001,009323,08001009323,93.23,Census Tract 93.23,G5020,S,2110095.000000000000000,5172.000000000000000,+39.8986779,-104.9931394,7830.403025980000166,10166.866593200000352,3598231.737900000065565,G0800010009323,2014-2018,NA,NA,Colorado,8,Adams County,1,9323,4004,3366,138,47,205,0,102,146,56250,1533,1459,74,20,144,265,264,239,194,177,98,132,591,160,0,11,114,335,246,76,17,51,29,386,178,379,442,51,0,0,1977,1459,1067,14,378,0,0,0,0,0,0,70,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2106,23,24,G0800010008537,08,001,008537,08001008537,85.37,Census Tract 85.37,G5020,S,11972021.000000000000000,99646.000000000000000,+39.9106145,-104.8396108,16360.766616099999737,21302.716945200001646,20537455.051600001752377,G0800010008537,2014-2018,NA,NA,Colorado,8,Adams County,1,8537,6842,5887,105,155,329,0,159,207,90398,1927,1881,46,0,13,43,118,159,518,292,259,525,1783,68,0,0,76,0,0,0,23,160,1251,343,45,14,71,20,0,0,2004,1881,1521,27,308,25,0,0,0,0,0,23,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2107,890,891,G0800590060300,08,059,060300,08059060300,603,Census Tract 603,G5020,S,1846140.000000000000000,0.000000000000000,+39.9055022,-105.0609191,7040.658288419999735,9177.873537879999276,3141073.348139999900013,G0800590060300,2014-2018,NA,NA,Colorado,8,Jefferson County,59,60300,4599,3952,15,35,409,0,16,172,98136,1658,1658,0,7,0,5,40,190,369,402,329,316,1642,9,0,0,0,0,0,0,0,0,50,902,581,80,26,7,0,12,1991,1658,1275,0,358,0,0,18,0,0,7,890,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2108,14,15,G0800010008508,08,001,008508,08001008508,85.08,Census Tract 85.08,G5020,S,2521572.000000000000000,28118.000000000000000,+39.9059339,-104.9492368,6363.179802319999908,8299.092180699999517,4338250.744900000281632,G0800010008508,2014-2018,NA,NA,Colorado,8,Adams County,1,8508,5896,5166,44,28,242,0,187,229,80117,1947,1947,0,23,64,103,115,248,476,397,193,328,1459,139,21,0,19,225,46,38,9,40,82,552,256,941,52,9,6,0,1980,1947,1457,82,376,0,0,24,0,0,8,14,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2109,13,14,G0800010008507,08,001,008507,08001008507,85.07,Census Tract 85.07,G5020,S,2614553.000000000000000,0.000000000000000,+39.9068546,-104.9681816,6504.395391860000018,8484.725334520000615,4448646.046559999696910,G0800010008507,2014-2018,NA,NA,Colorado,8,Adams County,1,8507,6704,5955,109,18,9,0,436,177,81630,2104,2006,98,0,0,59,13,139,369,460,694,370,2051,9,0,0,35,0,0,9,0,0,14,32,9,403,1587,59,0,0,1966,2006,1526,0,455,0,0,13,12,0,0,13,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2110,71,72,G0800010009325,08,001,009325,08001009325,93.25,Census Tract 93.25,G5020,S,3818462.000000000000000,51218.000000000000000,+39.9056517,-105.0106272,8035.498918450000019,10496.352988900000128,6584240.925959999673069,G0800010009325,2014-2018,NA,NA,Colorado,8,Adams County,1,9325,5200,4729,140,49,158,0,22,102,75020,2489,2381,108,46,168,422,442,233,285,134,144,615,870,391,62,113,215,424,315,99,35,0,589,487,933,338,37,16,15,39,1989,2381,1500,16,835,0,0,0,0,12,18,71,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2111,22,23,G0800010008536,08,001,008536,08001008536,85.36,Census Tract 85.36,G5020,S,7255475.000000000000000,38685.000000000000000,+39.9041827,-104.7947714,13428.810786300000473,17577.614007299998775,12410999.811599999666214,G0800010008536,2014-2018,NA,NA,Colorado,8,Adams County,1,8536,3218,2733,90,5,92,0,51,247,115000,1016,984,32,0,0,12,48,95,176,241,192,252,929,68,0,4,15,0,0,0,109,110,721,44,17,6,4,5,0,0,0,984,819,11,149,0,0,0,5,0,0,22,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2112,77,78,G0800010009408,08,001,009408,08001009408,94.08,Census Tract 94.08,G5020,S,3806757.000000000000000,59362.000000000000000,+39.9091936,-105.0360762,7996.116596650000247,10444.428937099999530,6578197.047980000264943,G0800010009408,2014-2018,NA,NA,Colorado,8,Adams County,1,9408,4823,4290,22,19,359,0,14,119,102500,1880,1778,102,22,11,124,222,303,329,319,159,391,1119,432,11,21,256,0,8,33,26,128,998,587,121,11,9,0,0,0,2002,1778,1268,20,490,0,0,0,0,0,0,77,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2113,12,13,G0800010008506,08,001,008506,08001008506,85.06,Census Tract 85.06,G5020,S,1677225.000000000000000,39928.000000000000000,+39.9080585,-104.9857721,5693.288794160000180,7408.696386380000149,2921736.904569999780506,G0800010008506,2014-2018,NA,NA,Colorado,8,Adams County,1,8506,6914,5929,298,88,297,0,61,241,42010,2837,2717,120,97,352,664,751,388,245,119,64,157,236,368,0,194,280,690,730,324,155,0,441,285,407,1141,346,0,24,38,1979,2717,1452,0,1202,0,0,0,0,42,21,12,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2114,36,37,G0800010008550,08,001,008550,08001008550,85.50,Census Tract 85.50,G5020,S,4390560.000000000000000,60761.000000000000000,+39.9073274,-104.9235080,8911.750825200000691,11652.683407900000020,7573986.407220000401139,G0800010008550,2014-2018,NA,NA,Colorado,8,Adams County,1,8550,8360,7639,109,14,352,0,62,184,90275,2753,2676,77,0,59,53,139,353,638,349,585,577,2455,145,0,18,135,0,0,0,0,0,634,665,501,859,11,51,0,32,1988,2676,2304,0,360,0,0,0,12,0,0,36,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2115,325,326,G0800140030200,08,014,030200,08014030200,302,Census Tract 302,G5020,S,2584912.000000000000000,26498.000000000000000,+39.9087252,-105.0745694,9733.803715430000011,12720.048086400000102,4443545.620160000398755,G0800140030200,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30200,1967,1839,46,22,9,0,17,34,77159,890,874,16,5,44,112,90,134,261,89,72,83,533,55,21,0,13,51,133,52,130,88,22,41,241,287,37,24,5,15,1983,874,613,17,244,0,0,0,0,0,0,325,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2116,33,34,G0800010008547,08,001,008547,08001008547,85.47,Census Tract 85.47,G5020,S,1190947.000000000000000,0.000000000000000,+39.9174144,-104.9311771,4655.535983939999824,6087.604659759999777,2027011.457459999946877,G0800010008547,2014-2018,NA,NA,Colorado,8,Adams County,1,8547,3842,3544,0,50,79,0,61,108,81488,1176,1143,33,11,9,23,107,127,299,229,120,251,961,51,0,11,9,106,38,0,0,0,67,550,442,106,0,0,11,0,1991,1143,989,11,143,0,0,0,0,0,0,33,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2117,35,36,G0800010008549,08,001,008549,08001008549,85.49,Census Tract 85.49,G5020,S,1319103.000000000000000,0.000000000000000,+39.9178190,-104.9123325,4972.105092230000082,6499.696127770000203,2245159.257110000122339,G0800010008549,2014-2018,NA,NA,Colorado,8,Adams County,1,8549,4258,3612,28,193,117,0,149,159,95275,1297,1297,0,0,0,7,108,296,326,244,157,159,1100,165,0,0,32,0,0,0,13,32,191,932,129,0,0,0,0,0,1996,1297,1043,20,226,0,0,0,0,0,8,35,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2118,37,38,G0800010008551,08,001,008551,08001008551,85.51,Census Tract 85.51,G5020,S,8739352.000000000000000,259041.000000000000000,+39.9058627,-104.8996895,18212.060740500000975,23769.668382100000599,15311258.983100000768900,G0800010008551,2014-2018,NA,NA,Colorado,8,Adams County,1,8551,1549,1265,12,0,213,0,11,48,134167,440,416,24,0,0,0,6,22,32,87,84,209,412,8,0,0,0,0,0,0,31,172,139,10,42,19,15,0,0,12,2009,416,313,35,59,0,0,0,9,0,0,37,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2119,323,324,G0800140030000,08,014,030000,08014030000,300,Census Tract 300,G5020,S,1614413.000000000000000,1448.000000000000000,+39.9186918,-105.0810169,5358.122427139999672,7000.121385610000289,2750329.316329999826849,G0800140030000,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30000,3756,3297,11,27,282,0,44,95,65959,1494,1465,29,14,36,88,293,225,255,76,182,325,968,39,33,0,62,188,144,60,0,0,0,36,24,259,244,855,46,30,1958,1465,1113,8,276,0,0,17,13,38,0,323,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2120,94,95,G0800010060200,08,001,060200,08001060200,602,Census Tract 602,G5020,S,4948433.000000000000000,50951.000000000000000,+39.9246541,-105.0056952,11434.230803599999490,14956.464480599999661,8509770.487209999933839,G0800010060200,2014-2018,NA,NA,Colorado,8,Adams County,1,60200,4204,3566,256,0,135,41,23,183,64154,1906,1767,139,11,217,363,387,302,140,127,48,311,393,132,9,77,341,573,242,139,33,41,319,618,448,387,41,19,0,0,1991,1767,1315,7,445,0,0,0,0,0,0,94,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2121,18,19,G0800010008529,08,001,008529,08001008529,85.29,Census Tract 85.29,G5020,S,6079989.000000000000000,486097.000000000000000,+39.9196655,-104.9706376,11648.290654500000528,15241.739288999999189,11176781.805400000885129,G0800010008529,2014-2018,NA,NA,Colorado,8,Adams County,1,8529,7235,6151,294,93,130,0,136,431,65375,3567,3254,313,17,392,670,794,608,501,227,121,237,1149,341,0,103,492,576,679,227,165,0,1444,1325,390,243,0,0,0,0,1999,3254,2104,27,1103,0,0,0,0,20,0,18,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2122,331,332,G0800140030800,08,014,030800,08014030800,308,Census Tract 308,G5020,S,2557489.000000000000000,613.000000000000000,+39.9200732,-105.0428103,6418.500377119999939,8373.338368290000290,4354432.476859999820590,G0800140030800,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30800,5782,4961,12,0,475,0,199,135,85742,1943,1943,0,0,0,8,129,375,541,283,249,358,1583,0,0,0,11,0,0,0,16,47,71,1191,423,133,38,15,0,9,1993,1943,1649,9,285,0,0,0,0,0,0,331,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2123,322,323,G0800130061400,08,013,061400,08013061400,614,Census Tract 614,G5020,S,2634668.000000000000000,8890.000000000000000,+39.9209698,-105.1567997,6771.207282809999924,8836.016676080000252,4499916.309720000252128,G0800130061400,2014-2018,NA,NA,Colorado,8,Boulder County,13,61400,4017,3081,50,21,665,0,0,200,128042,1314,1297,17,0,0,24,124,141,166,169,246,444,984,230,0,18,82,0,0,0,30,22,566,663,28,0,0,5,0,0,1999,1297,1084,10,192,11,0,0,0,0,0,322,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
2124,326,327,G0800140030300,08,014,030300,08014030300,303,Census Tract 303,G5020,S,2678891.000000000000000,59239.000000000000000,+39.9219477,-105.0596936,6939.086765019999802,9046.791799639999226,4660938.138140000402927,G0800140030300,2014-2018,NA,NA,Colorado,8,Broomfield County,14,30300,3727,3318,109,5,95,0,60,140,62897,1720,1671,49,38,169,288,356,132,172,195,117,253,757,38,11,11,107,215,208,373,0,15,239,396,367,499,91,87,8,18,1984,1671,965,21,605,0,0,10,0,48,22,326,171,54262697984.0000000,1324010.0000000,173,174,35,PLATTE DRAINAGE BASIN,CO,35,5,4,15.006000000000000,2.975350000000000,46.090280000000000,1.332260000000000,0.0000000,5004,23,50004
