GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G3200310003504,2014-2018,NA,NA,Nevada,32,Washoe County,31,3504,NA,7242,6470,210,90,257,45,59,111,90336,2828,2662,166,2828,40,58,85,356,564,601,424,306,394,2828,2501,74,0,15,0,0,17,159,2828,29,40,1504,791,379,85,0,0,0,0,2001,2662,2241,44,358,0,0,0,0,0,19
G3200310003507,2014-2018,NA,NA,Nevada,32,Washoe County,31,3507,NA,4499,3713,47,11,253,113,85,277,85000,1623,1588,35,1623,0,11,0,43,165,485,334,365,220,1623,1594,0,0,0,13,0,0,0,1623,8,0,461,1005,91,47,11,0,0,0,1997,1588,1228,0,337,0,0,12,0,0,11
G3200310003508,2014-2018,NA,NA,Nevada,32,Washoe County,31,3508,NA,3397,3052,22,5,128,0,96,94,88011,1354,1301,53,1354,0,0,20,53,238,333,324,241,145,1354,1269,26,0,17,16,0,0,12,1354,124,93,510,529,72,17,9,0,0,0,2001,1301,1021,0,268,0,0,0,0,0,12
G3200310003509,2014-2018,NA,NA,Nevada,32,Washoe County,31,3509,NA,6209,4871,277,98,153,0,493,317,79741,2410,2335,75,2410,8,24,289,457,322,661,297,176,176,2410,1390,152,41,117,376,179,0,147,2410,204,255,1543,367,9,9,8,0,15,0,2005,2335,1764,11,527,0,0,33,0,0,0
G3200310003510,2014-2018,NA,NA,Nevada,32,Washoe County,31,3510,NA,3564,2832,12,52,216,0,270,182,59722,1372,1338,34,1372,0,0,61,371,282,251,257,73,77,1372,1081,9,0,25,125,0,0,27,1372,31,37,517,411,302,65,0,0,0,9,1998,1338,1001,0,319,0,0,18,0,0,0
G3200310003511,2014-2018,NA,NA,Nevada,32,Washoe County,31,3511,NA,5634,4999,218,14,159,23,76,145,84871,2130,2101,29,2130,0,0,23,28,467,483,383,399,347,2130,2048,64,0,10,8,0,0,0,2130,12,10,901,1124,26,57,0,0,0,0,1999,2101,1740,29,332,0,0,0,0,0,0
G3200310003512,2014-2018,NA,NA,Nevada,32,Washoe County,31,3512,NA,5241,4417,103,142,276,0,62,241,90179,2071,2014,57,2071,89,89,113,96,297,362,355,337,333,2071,1598,78,0,17,71,47,0,260,2071,8,44,1346,642,11,20,0,0,0,0,2003,2014,1672,19,323,0,0,0,0,0,0
G3200310003513,2014-2018,NA,NA,Nevada,32,Washoe County,31,3513,NA,2768,2259,47,0,140,6,144,172,70130,1477,1269,208,1477,10,156,286,305,152,249,141,115,63,1477,662,72,8,144,341,56,0,167,1477,35,143,912,343,27,17,0,0,0,0,2004,1269,991,19,259,0,0,0,0,0,0
G3200310003514,2014-2018,NA,NA,Nevada,32,Washoe County,31,3514,NA,2942,2642,28,25,48,0,63,136,105278,1122,1100,22,1122,0,0,6,33,148,362,246,197,130,1122,1122,0,0,0,0,0,0,0,1122,11,13,198,657,181,54,0,0,0,8,1995,1100,941,0,142,0,0,0,9,8,0
G3200310003515,2014-2018,NA,NA,Nevada,32,Washoe County,31,3515,NA,7891,6828,26,41,573,0,99,324,94271,2669,2608,61,2669,0,0,0,125,401,462,626,465,590,2669,2652,17,0,0,0,0,0,0,2669,300,214,1723,276,104,0,39,0,0,13,2005,2608,1920,301,303,13,0,57,0,0,14
G3200310940200,2014-2018,NA,NA,Nevada,32,Washoe County,31,940200,NA,1499,439,14,917,4,24,24,77,40625,662,575,87,662,8,14,27,116,246,176,56,13,6,662,493,16,3,21,2,5,4,4,662,0,0,69,117,186,234,20,18,2,16,1982,575,262,133,58,4,0,89,0,29,0
G3200310980000,2014-2018,NA,NA,Nevada,32,Washoe County,31,980000,NA,105,79,7,0,4,0,10,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3200310980100,2014-2018,NA,NA,Nevada,32,Washoe County,31,980100,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3200310980200,2014-2018,NA,NA,Nevada,32,Washoe County,31,980200,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3200310980300,2014-2018,NA,NA,Nevada,32,Washoe County,31,980300,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3200310990000,2014-2018,NA,NA,Nevada,32,Washoe County,31,990000,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3200310990100,2014-2018,NA,NA,Nevada,32,Washoe County,31,990100,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3200330970100,2014-2018,NA,NA,Nevada,32,White Pine County,33,970100,NA,1722,1646,0,76,0,0,0,0,54952,1059,723,336,1059,17,0,71,157,298,233,141,116,26,1059,863,15,0,36,0,0,0,0,1059,0,0,67,111,152,101,45,26,76,481,1946,723,18,99,395,23,0,148,0,25,15
G3200330970200,2014-2018,NA,NA,Nevada,32,White Pine County,33,970200,NA,6013,4934,501,327,102,15,23,111,67130,2383,1914,469,2383,67,92,82,302,619,466,386,156,213,2383,1835,13,27,180,11,0,8,0,2383,15,1,452,516,313,365,94,264,115,248,1983,1914,31,255,1271,31,13,251,12,50,0
G3200330970300,2014-2018,NA,NA,Nevada,32,White Pine County,33,970300,NA,2002,1755,17,137,9,0,80,4,61364,1083,892,191,1083,6,36,103,210,349,186,65,54,74,1083,715,0,27,65,36,0,0,18,1083,7,0,64,164,110,124,142,65,184,223,1965,892,39,101,550,12,0,158,0,32,0
G3205100000100,2014-2018,NA,NA,Nevada,32,Carson City,510,100,NA,2890,2685,6,51,59,0,89,0,55886,1681,1479,202,1681,185,65,251,160,342,294,177,88,119,1681,954,161,37,68,158,82,115,106,1681,0,0,49,101,200,490,482,203,75,81,1970,1479,1015,22,374,53,0,9,0,0,6
G3205100000200,2014-2018,NA,NA,Nevada,32,Carson City,510,200,NA,3493,3085,1,0,294,16,11,86,63667,1719,1610,109,1719,162,55,43,138,314,398,292,197,120,1719,1260,19,5,76,6,73,217,39,1719,0,15,206,332,149,350,459,151,57,0,1976,1610,1209,0,381,0,0,12,0,8,0
G3205100000300,2014-2018,NA,NA,Nevada,32,Carson City,510,300,NA,3858,3242,112,251,110,0,48,95,88997,1776,1717,59,1776,144,37,24,52,340,308,336,228,307,1776,1430,0,0,0,1,51,113,42,1776,0,19,236,552,521,400,38,4,0,6,1988,1717,1229,46,241,144,0,45,10,2,0
G3205100000400,2014-2018,NA,NA,Nevada,32,Carson City,510,400,NA,3784,2970,147,137,139,0,312,79,49881,1763,1730,33,1763,25,26,113,286,454,339,224,153,143,1763,1052,35,90,22,244,126,30,41,1763,0,30,166,254,483,662,134,7,9,18,1981,1730,1415,23,239,10,0,33,10,0,0
G3205100000501,2014-2018,NA,NA,Nevada,32,Carson City,510,501,NA,6040,4993,0,68,103,0,816,60,55833,2558,2476,82,2558,46,144,448,413,795,220,209,204,79,2558,1401,17,32,174,189,171,240,114,2558,0,109,497,691,647,380,202,32,0,0,1990,2476,1930,0,501,0,0,33,0,0,12
G3205100000502,2014-2018,NA,NA,Nevada,32,Carson City,510,502,NA,3413,3006,114,21,36,0,146,90,30237,1860,1751,109,1860,228,148,387,530,223,143,121,64,16,1860,461,87,199,131,167,163,255,275,1860,0,69,359,117,238,728,244,70,10,25,1978,1751,1228,18,453,0,0,21,0,0,31
G3205100000600,2014-2018,NA,NA,Nevada,32,Carson City,510,600,NA,6523,4800,123,214,107,0,995,284,44469,2590,2467,123,2590,16,101,301,717,712,361,138,128,116,2590,1082,138,284,444,203,54,233,67,2590,0,0,276,402,693,669,427,95,10,18,1981,2467,1564,0,870,0,0,33,0,0,0
G3205100000701,2014-2018,NA,NA,Nevada,32,Carson City,510,701,NA,3757,3192,77,24,127,0,161,176,59063,1585,1562,23,1585,11,11,99,162,401,509,167,114,111,1585,1304,20,84,51,7,6,0,51,1585,9,0,83,446,253,667,75,45,0,7,1980,1562,1340,10,97,0,0,104,0,11,0
G3205100000702,2014-2018,NA,NA,Nevada,32,Carson City,510,702,NA,3259,2445,25,64,23,0,516,186,63155,1449,1393,56,1449,0,0,94,262,420,289,161,116,107,1449,883,97,85,80,71,0,0,0,1449,0,52,76,556,226,499,32,8,0,0,1988,1393,1230,26,102,0,0,16,0,9,10
G3205100000800,2014-2018,NA,NA,Nevada,32,Carson City,510,800,NA,4623,3631,247,186,318,21,91,129,76759,1250,1160,90,1250,25,0,53,159,196,226,250,186,155,1250,1026,47,35,0,11,35,9,12,1250,70,0,102,272,265,350,155,18,8,10,1983,1160,913,8,114,8,0,103,14,0,0
G3205100000900,2014-2018,NA,NA,Nevada,32,Carson City,510,900,NA,5218,4143,0,55,0,0,986,34,35781,2300,2116,184,2300,62,26,206,539,558,403,327,70,109,2300,612,15,0,25,113,16,83,21,2300,0,83,204,354,373,830,290,116,0,50,1978,2116,1893,0,156,0,0,67,0,0,0
G3205100001001,2014-2018,NA,NA,Nevada,32,Carson City,510,1001,NA,4064,2551,0,262,56,0,1016,179,40667,1729,1580,149,1729,98,84,317,480,460,261,14,15,0,1729,715,114,58,126,159,104,353,50,1729,0,0,117,207,496,660,168,45,22,14,1979,1580,903,37,503,0,0,56,0,0,81
G3205100001002,2014-2018,NA,NA,Nevada,32,Carson City,510,1002,NA,3545,2982,102,33,99,0,218,111,76477,1561,1420,141,1561,0,11,75,128,343,531,222,56,195,1561,1128,211,73,94,0,0,0,0,1561,25,7,160,647,443,260,19,0,0,0,1991,1420,1159,86,115,0,0,15,2,43,0
G3205100990000,2014-2018,NA,NA,Nevada,32,Carson City,510,990000,NA,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
G3500010000107,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,107,NA,2442,2202,76,126,3,0,35,0,92467,1286,1131,155,1286,40,8,75,148,168,103,226,231,287,1286,923,125,0,7,27,94,23,58,1286,0,16,75,197,346,572,73,7,0,0,1980,1131,949,18,153,0,0,11,0,0,0
G3500010000108,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,108,NA,3216,2141,69,373,0,0,498,135,66607,1246,1224,22,1246,27,8,82,244,254,226,151,153,101,1246,721,102,10,156,58,101,48,50,1246,0,27,44,11,178,623,263,100,0,0,1974,1224,978,0,232,0,0,0,14,0,0
G3500010000109,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,109,NA,2386,1999,69,189,14,0,74,41,79044,1007,941,66,1007,4,0,0,131,110,195,238,161,168,1007,827,9,10,100,38,0,0,23,1007,0,0,0,11,54,394,507,24,13,4,1969,941,867,9,65,0,0,0,0,0,0
G3500010000110,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,110,NA,4003,2988,26,135,10,25,601,218,38611,1793,1608,185,1793,48,25,236,505,236,310,235,104,94,1793,864,95,11,271,136,171,122,123,1793,0,0,10,73,279,584,473,360,14,0,1971,1608,1250,0,331,0,0,27,0,0,0
G3500010000111,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,111,NA,2966,2254,142,14,142,0,273,141,86573,1122,1009,113,1122,0,0,13,47,276,351,164,100,171,1122,1031,78,0,13,0,0,0,0,1122,0,0,155,115,47,187,593,25,0,0,1969,1009,914,24,71,0,0,0,0,0,0
G3500010000112,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,112,NA,1992,1722,45,14,20,0,31,160,67115,1003,858,145,1003,0,0,76,108,199,186,166,154,114,1003,579,153,0,256,15,0,0,0,1003,0,0,54,160,320,423,40,0,0,6,1981,858,727,14,117,0,0,0,0,0,0
G3500010000113,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,113,NA,3660,2716,141,216,28,12,393,154,48843,1419,1352,67,1419,24,8,105,383,232,304,129,126,108,1419,808,112,30,301,0,75,75,18,1419,0,0,61,154,255,633,250,52,8,6,1976,1352,1143,29,156,0,0,0,7,0,17
G3500010000114,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,114,NA,3020,2121,143,41,55,0,518,142,43464,1370,1193,177,1370,0,41,99,135,433,276,123,196,67,1370,1050,0,48,129,0,52,80,0,1370,0,0,6,0,21,378,205,710,33,17,1959,1193,1086,0,70,0,0,11,8,18,0
G3500010000115,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,115,NA,3406,2257,173,429,64,0,374,109,36422,1580,1445,135,1580,64,11,289,285,214,394,183,74,66,1580,877,0,0,317,118,115,120,33,1580,0,0,0,33,127,546,209,629,36,0,1966,1445,1244,10,183,0,0,8,0,0,0
G3500010000116,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,116,NA,2881,2548,30,117,26,0,117,43,68972,1276,1197,79,1276,0,0,19,248,206,248,273,126,156,1276,985,66,7,175,43,0,0,0,1276,0,0,0,27,160,645,335,73,36,0,1973,1197,1123,17,57,0,0,0,0,0,0
G3500010000117,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,117,NA,2547,1789,14,83,38,0,526,97,60844,994,895,99,994,0,0,10,101,225,225,162,112,159,994,762,174,12,5,15,11,11,4,994,0,0,27,85,79,548,219,36,0,0,1974,895,798,0,90,0,0,7,0,0,0
G3500010000118,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,118,NA,2313,1782,76,136,33,0,273,13,54621,1223,1088,135,1223,0,41,201,232,87,214,200,109,139,1223,672,34,12,204,51,113,33,104,1223,7,0,7,153,84,354,504,114,0,0,1970,1088,853,32,203,0,0,0,0,0,0
G3500010000119,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,119,NA,1887,1595,91,14,22,0,102,63,88438,766,751,15,766,0,13,11,37,95,155,186,105,164,766,677,34,6,41,0,0,8,0,766,0,5,22,12,7,104,458,138,16,4,1965,751,648,4,94,0,0,0,0,5,0
G3500010000120,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,120,NA,2991,2147,68,196,113,0,386,81,50250,1225,1049,176,1225,23,11,97,153,255,326,166,112,82,1225,804,50,8,147,24,109,62,12,1225,0,0,0,9,104,345,275,487,5,0,1964,1049,810,33,169,0,0,25,0,0,12
G3500010000121,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,121,NA,5489,4064,498,241,172,0,133,381,39104,2906,2607,299,2906,31,92,313,617,751,330,467,101,204,2906,1756,75,0,60,191,47,214,546,2906,0,0,0,89,159,624,657,1264,83,30,1961,2607,1889,26,677,0,0,15,0,0,0
G3500010000122,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,122,NA,4535,3933,55,23,199,0,250,75,64708,2173,1920,253,2173,69,153,245,174,200,475,342,296,219,2173,1445,0,0,46,45,52,152,385,2173,0,88,211,111,0,259,417,869,194,24,1960,1920,1383,67,454,0,0,16,0,0,0
G3500010000123,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,123,NA,4403,3455,324,234,38,0,269,83,46856,2176,2005,171,2176,0,0,51,222,477,813,295,96,222,2176,1732,209,0,128,29,0,34,0,2176,0,0,107,44,173,411,565,859,17,0,1964,2005,1812,52,122,0,0,0,19,0,0
G3500010000124,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,124,NA,3956,2728,229,322,7,123,475,72,29611,2239,1947,292,2239,549,271,415,177,234,327,124,22,120,2239,731,36,54,26,152,145,262,833,2239,0,0,13,95,217,845,428,617,24,0,1971,1947,1450,0,469,0,0,14,0,0,14
G3500010000125,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,125,NA,3841,3230,53,54,273,0,170,61,95425,1812,1695,117,1812,0,9,18,101,342,369,538,185,250,1812,1657,107,0,38,0,0,0,0,1812,9,0,15,553,533,634,43,25,0,0,1984,1695,1631,11,53,0,0,0,0,0,0
G3500010000126,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,126,NA,2531,2061,40,160,32,0,164,74,54167,1398,1202,196,1398,9,31,243,310,170,248,196,56,135,1398,811,62,44,186,132,69,0,88,1398,0,7,66,140,373,461,312,39,0,0,1978,1202,1048,7,140,0,0,0,7,0,0
G3500010000127,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,127,NA,2871,1908,1,279,13,0,513,157,63542,1184,1112,72,1184,0,0,15,92,467,305,189,58,58,1184,1033,82,0,61,0,0,8,0,1184,0,8,7,31,109,174,330,490,35,0,1962,1112,959,31,94,0,0,19,9,0,0
G3500010000128,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,128,NA,3432,2206,214,335,164,0,377,136,50590,1291,1195,96,1291,13,0,38,39,357,398,328,61,57,1291,1151,11,28,21,71,0,9,0,1291,0,24,11,11,100,163,300,660,9,13,1959,1195,1131,0,29,0,0,35,0,0,0
G3500010000129,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,129,NA,4067,2812,203,251,262,0,317,222,41964,2417,2002,415,2417,84,38,564,734,468,289,114,48,78,2417,624,205,0,447,302,325,134,366,2417,0,0,0,141,458,1472,227,101,18,0,1976,2002,1695,31,263,13,0,0,0,0,0
G3500010000203,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,203,NA,1791,1279,39,137,22,0,218,96,40966,1003,889,114,1003,19,90,292,197,120,94,89,48,54,1003,353,0,0,95,0,21,64,465,1003,0,0,11,66,173,261,183,287,22,0,1970,889,650,5,216,0,0,0,0,5,13
G3500010000204,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,204,NA,3013,2071,83,58,68,0,494,239,54313,1431,1269,162,1431,0,40,147,213,496,234,138,111,52,1431,1001,41,11,30,34,109,70,135,1431,0,0,54,8,134,296,500,382,47,10,1966,1269,1042,20,187,0,0,0,0,20,0
G3500010000205,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,205,NA,3355,2606,61,281,51,0,244,112,33878,1603,1461,142,1603,117,149,271,306,295,198,167,62,38,1603,792,56,0,22,58,105,217,322,1603,0,0,0,91,227,464,163,549,69,40,1969,1461,1094,0,367,0,0,0,0,0,0
G3500010000206,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,206,NA,2850,2340,112,51,35,0,158,154,54665,1279,1179,100,1279,0,0,31,2,242,327,322,147,208,1279,1228,41,2,0,0,0,0,0,1279,0,0,0,19,68,117,271,753,42,9,1958,1179,1065,31,36,0,0,47,0,0,0
G3500010000207,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,207,NA,2791,2144,76,48,67,0,386,70,38326,1537,1329,208,1537,40,59,145,196,406,315,238,84,54,1537,1283,0,6,0,27,0,82,116,1537,0,0,0,7,56,106,496,789,75,8,1959,1329,1225,23,66,0,0,0,0,0,15
G3500010000208,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,208,NA,3013,1836,11,248,21,0,738,159,41536,1252,1199,53,1252,10,0,122,220,425,241,105,75,54,1252,1092,11,0,0,0,0,0,0,1252,0,0,0,9,9,142,165,666,261,0,1955,1199,1054,35,99,0,0,11,0,0,0
G3500010000300,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,300,NA,5882,5046,89,194,174,57,66,256,60023,2994,2715,279,2994,207,29,368,337,448,634,523,170,278,2994,2074,108,15,111,31,94,254,246,2994,0,0,38,273,380,363,336,889,591,124,1959,2715,2035,48,563,0,0,18,8,0,43
G3500010000401,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,401,NA,4285,3297,0,187,389,0,177,235,52730,2112,1933,179,2112,63,114,219,214,464,430,238,176,194,2112,1631,11,24,67,29,116,27,194,2112,0,0,59,187,67,397,322,941,125,14,1960,1933,1696,0,215,0,0,9,0,0,13
G3500010000402,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,402,NA,3565,3089,35,3,140,0,58,240,59688,1756,1702,54,1756,31,41,206,196,362,287,311,241,81,1756,1421,25,77,111,48,8,66,0,1756,0,0,8,14,100,64,179,1008,315,68,1955,1702,1509,20,155,0,0,0,0,0,18
G3500010000501,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,501,NA,3080,2125,92,406,33,0,296,128,30034,1615,1485,130,1615,168,236,468,155,233,155,115,59,26,1615,587,50,32,75,39,82,241,509,1615,10,0,108,138,267,344,189,359,200,0,1972,1485,887,9,562,0,0,10,0,0,17
G3500010000502,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,502,NA,4747,3797,115,210,144,0,216,265,43027,2830,2561,269,2830,62,210,573,741,448,296,211,93,196,2830,1272,394,137,326,76,210,159,207,2830,54,12,72,37,549,217,247,743,639,260,1957,2561,2057,24,435,0,0,21,0,0,24
G3500010000601,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,601,NA,4009,2931,79,109,158,0,672,60,43654,1853,1708,145,1853,125,33,232,194,226,344,341,224,134,1853,1226,17,25,91,36,66,114,278,1853,0,12,61,20,81,291,507,813,56,12,1961,1708,1398,19,251,0,0,19,12,0,9
G3500010000603,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,603,NA,4638,2802,321,465,65,0,882,103,20116,2110,1742,368,2110,120,166,324,891,292,97,120,30,70,2110,580,88,136,874,286,73,55,18,2110,9,0,68,33,312,486,470,450,148,134,1967,1742,1409,9,308,0,0,6,0,10,0
G3500010000604,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,604,NA,3885,1999,107,282,70,0,1297,130,26612,1941,1692,249,1941,168,112,457,565,250,155,132,50,52,1941,791,49,54,312,252,159,9,143,1941,13,0,16,173,281,416,203,588,176,75,1966,1692,1222,0,461,0,0,9,0,0,0
G3500010000704,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,704,NA,3362,2596,69,158,64,0,306,169,43843,1574,1321,253,1574,49,5,72,169,473,322,288,109,87,1574,1205,103,0,141,0,0,74,33,1574,0,10,39,92,194,511,505,200,15,8,1971,1321,1156,10,100,0,0,39,8,0,8
G3500010000707,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,707,NA,6374,4780,218,120,0,0,851,405,29596,2527,2139,388,2527,17,11,217,706,916,417,129,88,26,2527,1000,50,0,212,64,85,12,102,2527,102,13,49,262,326,701,404,506,85,79,1973,2139,1758,18,315,0,0,11,0,37,0
G3500010000708,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,708,NA,6327,4231,414,293,111,0,942,336,38486,3006,2688,318,3006,272,60,340,671,885,439,237,33,69,3006,1050,496,52,99,54,241,66,362,3006,13,118,684,402,936,478,280,82,13,0,1987,2688,1999,120,456,21,0,33,0,14,45
G3500010000710,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,710,NA,7403,5772,248,359,487,0,247,290,100588,2984,2756,228,2984,0,0,61,223,422,651,462,561,604,2984,2629,310,0,0,0,0,0,0,2984,135,354,675,435,371,666,336,12,0,0,1992,2756,2385,38,316,0,0,5,0,0,12
G3500010000711,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,711,NA,4793,4135,99,241,85,0,28,205,66603,1973,1890,83,1973,85,0,202,292,300,386,237,243,228,1973,1283,137,8,144,125,127,44,96,1973,0,8,9,225,643,859,126,50,7,46,1979,1890,1604,17,253,0,0,0,8,8,0
G3500010000712,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,712,NA,4187,3190,129,355,54,12,295,152,40043,1770,1628,142,1770,15,27,250,266,458,373,224,108,49,1770,976,122,70,266,112,54,83,87,1770,0,0,7,152,340,825,322,111,13,0,1975,1628,1299,0,289,0,0,27,0,0,13
G3500010000713,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,713,NA,5649,3724,262,701,84,0,437,441,28113,2643,2331,312,2643,40,70,346,1018,670,196,107,144,52,2643,395,166,11,491,329,333,98,162,2643,19,0,286,424,777,808,296,13,0,20,1982,2331,1609,0,702,0,0,20,0,0,0
G3500010000714,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,714,NA,5002,2631,130,749,883,0,279,330,58510,2068,2018,50,2068,25,0,230,369,640,331,254,67,152,2068,1429,0,0,71,117,62,50,52,2068,0,23,890,924,124,0,0,77,0,30,1999,2018,1496,18,426,0,0,63,0,0,15
G3500010000801,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,801,NA,4015,3246,346,8,85,0,50,280,72083,1137,1104,33,1137,0,0,21,145,160,496,210,48,57,1137,557,491,89,0,0,0,0,0,1137,0,122,587,238,107,49,0,34,0,0,2002,1104,809,11,284,0,0,0,0,0,0
G3500010000901,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,901,NA,7198,4564,318,873,68,0,961,414,20682,3131,2583,548,3131,345,144,675,1034,641,205,34,32,21,3131,571,148,361,916,143,266,263,213,3131,0,175,140,233,792,430,698,494,79,90,1975,2583,1890,0,683,0,0,0,0,10,0
G3500010000903,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,903,NA,5540,3435,439,898,61,0,400,307,18356,3391,3086,305,3391,292,284,1227,877,488,122,56,17,28,3391,633,13,103,665,144,257,747,757,3391,0,37,98,156,213,1041,995,551,249,51,1968,3086,2008,120,870,0,0,39,0,0,49
G3500010000904,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,904,NA,4287,2772,121,170,132,13,959,120,39198,1885,1721,164,1885,173,82,236,241,297,377,289,92,98,1885,1171,43,38,353,190,34,11,37,1885,0,12,16,55,130,373,373,802,84,40,1960,1721,1500,33,169,0,0,18,0,1,0
G3500010001101,2014-2018,NA,NA,New Mexico,35,Bernalillo County,1,1101,NA,4571,3436,73,89,143,12,420,398,55982,2632,2198,434,2632,12,146,313,441,573,346,334,157,310,2632,1736,132,121,167,113,62,257,14,2632,0,13,51,115,158,323,449,782,704,37,1957,2198,1846,0,324,0,0,16,12,0,0
