"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"11","G0800010008402","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 84.02, Adams County, Colorado",4894,4894,4754,8,4,0,0,30,98,0,98,83243,1737,1737,1600,137,137,0,0,23,29,17,0,68,1737,15,11,79,177,209,456,321,135,334,1737,1602,0,11,0,11,9,0,0,104,0,1737,59,70,759,274,143,199,32,45,23,133,2000,1600,947,341,263,0,0,36,0,13,0,"Census Tract 84.02, Adams County, Colorado",374,374,372,12,6,12,12,43,99,12,99,3266,107,107,109,73,73,12,12,37,32,23,12,56,107,17,17,62,73,67,125,101,68,90,107,109,12,17,12,17,14,12,12,82,12,107,47,39,103,89,71,79,29,41,23,61,2,109,113,78,93,12,12,34,12,16,12
"12","G0800010008505","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.05, Adams County, Colorado",7271,7271,6830,0,59,0,0,200,182,68,114,69758,2431,2431,2375,56,56,56,0,0,0,0,0,0,2431,0,0,74,267,203,305,495,396,691,2431,2259,13,0,63,0,22,74,0,0,0,2431,0,0,0,84,69,366,1565,314,33,0,1966,2375,1957,27,391,0,0,0,0,0,0,"Census Tract 85.05, Adams County, Colorado",525,525,546,17,67,17,17,157,148,92,112,8615,106,106,130,85,85,85,17,17,17,17,17,17,106,17,17,88,141,93,119,173,135,143,106,163,19,17,82,17,44,88,17,17,17,106,17,17,17,90,75,160,195,108,36,17,2,130,184,31,124,17,17,17,17,17,17
"13","G0800010008506","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.06, Adams County, Colorado",6914,6914,5929,298,88,297,0,61,241,38,203,42010,2837,2837,2717,120,120,120,0,0,0,0,0,0,2837,97,352,664,751,388,245,119,64,157,2837,236,368,0,194,280,690,730,324,15,0,2837,155,0,441,285,407,1141,346,0,24,38,1979,2717,1452,0,1202,0,0,0,0,42,21,"Census Tract 85.06, Adams County, Colorado",750,750,821,324,97,223,17,54,135,44,123,6361,116,116,145,93,93,93,17,17,17,17,17,17,116,45,151,222,199,142,119,80,63,81,116,106,126,17,112,129,177,166,103,30,17,116,102,17,127,112,126,221,141,17,35,38,2,145,204,17,203,17,17,17,17,38,27
"14","G0800010008507","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.07, Adams County, Colorado",6704,6704,5955,109,18,9,0,436,177,70,107,81630,2104,2104,2006,98,98,0,0,53,0,0,0,45,2104,0,0,59,13,139,369,460,694,370,2104,2051,9,0,0,35,0,0,9,0,0,2104,0,0,14,32,9,403,1587,59,0,0,1966,2006,1526,0,455,0,0,13,12,0,0,"Census Tract 85.07, Adams County, Colorado",668,668,817,79,30,14,17,400,127,53,112,10544,81,81,117,101,101,17,17,82,17,17,17,67,81,17,17,64,23,79,154,155,183,114,81,105,14,17,17,41,17,17,14,17,17,81,17,17,23,33,14,163,177,41,17,17,1,117,183,17,157,17,17,20,19,17,17
"15","G0800010008508","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.08, Adams County, Colorado",5896,5896,5166,44,28,242,0,187,229,28,201,80117,1947,1947,1947,0,0,0,0,0,0,0,0,0,1947,23,64,103,115,248,476,397,193,328,1947,1459,139,21,0,19,225,46,38,0,0,1947,9,40,82,552,256,941,52,9,6,0,1980,1947,1457,82,376,0,0,24,0,0,8,"Census Tract 85.08, Adams County, Colorado",381,381,471,53,44,201,17,82,130,45,118,6868,50,50,50,17,17,17,17,17,17,17,17,17,50,25,55,64,47,100,115,114,65,79,50,91,51,23,17,22,94,42,31,17,17,50,14,35,39,128,94,125,34,13,11,17,2,50,121,74,97,17,17,28,17,17,14
"16","G0800010008523","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.23, Adams County, Colorado",8345,8345,7703,54,15,82,0,208,283,63,220,100328,2921,2921,2860,61,61,0,0,46,0,0,0,15,2921,0,19,90,112,700,689,507,208,596,2921,2523,32,0,65,13,32,203,18,35,0,2921,72,170,1646,551,109,150,66,42,46,69,2003,2860,1843,435,523,0,0,0,0,59,0,"Census Tract 85.23, Adams County, Colorado",648,648,701,53,19,74,17,232,181,104,146,9585,116,116,134,76,76,17,17,73,17,17,17,24,116,17,32,82,77,188,183,137,96,147,116,143,35,17,64,20,33,78,29,49,17,116,53,61,188,129,73,73,68,44,74,65,2,134,189,137,140,17,17,17,17,69,17
"17","G0800010008524","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.24, Adams County, Colorado",8378,8378,7145,273,149,331,0,199,281,0,281,103340,2634,2634,2563,71,71,0,0,0,37,0,0,34,2634,0,0,37,125,145,586,520,472,749,2634,2404,112,0,0,89,14,0,0,15,0,2634,88,38,708,1320,204,231,26,0,0,19,1996,2563,2134,18,411,0,0,0,0,0,0,"Census Tract 85.24, Adams County, Colorado",463,463,519,207,204,199,17,177,158,17,158,7993,89,89,109,72,72,17,17,17,56,17,17,57,89,17,17,58,72,99,136,161,136,136,89,103,70,17,17,62,23,17,17,23,17,89,65,33,119,153,66,80,39,17,17,30,2,109,157,29,113,17,17,17,17,17,17
"18","G0800010008526","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.26, Adams County, Colorado",6978,6978,5988,106,0,651,0,15,218,12,206,88182,2647,2647,2536,111,111,75,0,0,36,0,0,0,2647,42,0,211,432,269,221,405,243,824,2647,1621,356,0,138,79,198,157,98,0,0,2647,101,113,329,1655,220,188,41,0,0,0,1995,2536,2080,11,430,0,0,0,15,0,0,"Census Tract 85.26, Adams County, Colorado",396,396,439,92,17,219,17,24,143,20,140,20756,68,68,100,93,93,76,17,17,57,17,17,17,68,58,17,103,152,110,98,153,109,158,68,172,102,17,88,38,105,114,71,17,17,68,68,84,111,204,89,109,39,17,17,17,1,100,167,16,145,17,17,17,25,17,17
"19","G0800010008529","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.29, Adams County, Colorado",7235,7235,6151,294,93,130,0,136,431,20,411,65375,3567,3567,3254,313,313,208,50,55,0,0,0,0,3567,17,392,670,794,608,501,227,121,237,3567,1149,341,0,103,492,576,679,227,0,0,3567,165,0,1444,1325,390,243,0,0,0,0,1999,3254,2104,27,1103,0,0,0,0,20,0,"Census Tract 85.29, Adams County, Colorado",521,521,572,307,123,132,17,117,286,33,283,5851,94,94,220,203,203,157,82,85,17,17,17,17,94,29,181,197,267,220,180,100,59,96,94,180,140,17,76,145,245,212,105,17,17,94,117,17,267,262,153,119,17,17,17,17,2,220,219,41,225,17,17,17,17,31,17
"20","G0800010008533","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.33, Adams County, Colorado",8186,8186,6738,179,67,435,0,451,316,127,189,73633,3086,3086,2957,129,129,129,0,0,0,0,0,0,3086,54,418,506,617,483,413,230,213,152,3086,1057,683,0,122,177,246,398,366,37,0,3086,0,0,1451,901,272,231,130,101,0,0,1999,2957,1982,30,925,0,0,0,0,0,20,"Census Tract 85.33, Adams County, Colorado",485,485,513,138,78,162,17,294,191,135,125,7211,83,83,121,118,118,118,17,17,17,17,17,17,83,48,131,161,160,159,132,102,117,82,83,158,158,17,95,102,112,142,102,39,17,83,17,17,206,192,91,126,90,89,17,17,2,121,234,35,232,17,17,17,17,17,33
"21","G0800010008534","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.34, Adams County, Colorado",5058,5058,4606,36,0,87,0,51,278,25,253,95572,1408,1408,1353,55,55,10,0,45,0,0,0,0,1408,0,0,0,23,104,420,352,267,242,1408,1408,0,0,0,0,0,0,0,0,0,1408,7,0,6,131,296,897,32,0,39,0,1977,1353,874,0,471,0,0,8,0,0,0,"Census Tract 85.34, Adams County, Colorado",322,322,385,41,17,63,17,50,167,27,165,6359,44,44,67,49,49,16,17,48,17,17,17,17,44,17,17,17,27,71,101,86,95,79,44,44,17,17,17,17,17,17,17,17,17,44,12,17,10,53,99,111,31,17,53,17,1,67,120,17,109,17,17,13,17,17,17
"22","G0800010008535","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.35, Adams County, Colorado",3677,3677,3256,51,59,144,0,153,14,0,14,83088,1172,1172,1144,28,28,0,0,28,0,0,0,0,1172,37,28,10,139,272,268,144,116,158,1172,841,74,0,59,31,69,44,0,54,0,1172,0,44,807,64,32,66,21,117,8,13,2003,1144,841,18,271,0,0,0,0,14,0,"Census Tract 85.35, Adams County, Colorado",265,265,291,53,81,131,12,99,22,12,22,16588,55,55,64,45,45,12,12,45,12,12,12,12,55,57,44,15,77,96,97,62,61,70,55,72,35,12,46,30,62,58,12,43,12,55,12,29,97,57,31,49,21,79,13,15,1,64,101,22,87,12,12,12,12,21,12
"23","G0800010008536","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.36, Adams County, Colorado",3218,3218,2733,90,5,92,0,51,247,35,212,115000,1016,1016,984,32,32,17,0,0,0,0,0,15,1016,0,0,12,48,95,176,241,192,252,1016,929,68,0,4,15,0,0,0,0,0,1016,109,110,721,44,17,6,4,5,0,0,NA,984,819,11,149,0,0,0,5,0,0,"Census Tract 85.36, Adams County, Colorado",256,256,244,67,8,63,12,44,115,47,109,10438,47,47,56,35,35,23,12,12,12,12,12,25,47,12,12,17,33,49,53,74,70,68,47,52,27,12,8,25,12,12,12,12,12,47,43,36,69,29,17,9,7,8,12,12,NA,56,80,15,58,12,12,12,8,12,12
"24","G0800010008537","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.37, Adams County, Colorado",6842,6842,5887,105,155,329,0,159,207,35,172,90398,1927,1927,1881,46,46,0,0,0,0,46,0,0,1927,0,13,43,118,159,518,292,259,525,1927,1783,68,0,0,76,0,0,0,0,0,1927,23,160,1251,343,45,14,71,20,0,0,2004,1881,1521,27,308,25,0,0,0,0,0,"Census Tract 85.37, Adams County, Colorado",426,426,434,90,165,237,17,112,119,28,115,7645,92,92,98,67,67,17,17,17,17,67,17,17,92,17,18,29,60,77,146,104,93,125,92,98,37,17,17,60,17,17,17,17,17,92,21,92,138,95,46,18,61,21,17,17,1,98,116,27,95,39,17,17,17,17,17
"25","G0800010008538","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.38, Adams County, Colorado",7586,7586,6603,247,0,177,0,236,323,42,281,108472,2320,2320,2255,65,65,35,0,0,30,0,0,0,2320,0,46,0,139,272,308,534,342,679,2320,2126,137,0,0,46,0,0,11,0,0,2320,361,303,1570,52,0,0,0,9,0,25,2007,2255,1920,37,298,0,0,0,0,0,0,"Census Tract 85.38, Adams County, Colorado",509,509,549,127,17,182,17,153,153,49,140,8183,111,111,106,63,63,41,17,17,46,17,17,17,111,17,46,17,72,87,105,130,113,133,111,133,67,17,17,45,17,17,21,17,17,111,120,106,138,61,17,17,17,14,17,34,1,106,126,45,97,17,17,17,17,17,17
"26","G0800010008539","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.39, Adams County, Colorado",10670,10670,8727,375,103,143,0,358,964,0,964,91351,3073,3073,3044,29,29,0,0,0,0,0,0,29,3073,0,0,29,261,590,958,431,354,450,3073,2609,375,0,50,10,0,29,0,0,0,3073,242,215,2413,71,29,84,0,0,0,19,2006,3044,2084,24,936,0,0,0,0,0,0,"Census Tract 85.39, Adams County, Colorado",624,624,726,138,94,147,19,322,465,19,465,7404,137,137,141,46,46,19,19,19,19,19,19,46,137,19,19,46,139,166,223,186,110,163,137,175,124,19,56,17,19,46,19,19,19,137,127,109,206,71,33,84,19,19,19,30,2,141,224,26,196,19,19,19,19,19,19
"27","G0800010008540","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.40, Adams County, Colorado",8039,8039,6861,63,85,563,0,189,278,158,120,109549,2571,2571,2480,91,91,0,19,39,33,0,0,0,2571,0,0,55,110,303,556,368,662,517,2571,2428,88,0,42,13,0,0,0,0,0,2571,121,243,2044,16,0,71,50,26,0,0,2005,2480,1977,39,402,0,0,0,55,7,0,"Census Tract 85.40, Adams County, Colorado",475,475,486,60,118,171,17,211,210,174,115,5271,96,96,109,83,83,17,29,54,52,17,17,17,96,17,17,52,67,149,151,124,180,147,96,114,60,17,65,21,17,17,17,17,17,96,76,103,140,26,17,80,45,30,17,17,2,109,164,29,126,17,17,17,76,15,17
"28","G0800010008541","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.41, Adams County, Colorado",5795,5795,5440,0,29,161,0,68,97,20,77,128295,2069,2069,2042,27,27,0,0,0,27,0,0,0,2069,35,0,15,86,235,309,295,287,807,2069,1886,175,0,0,0,0,0,0,0,8,2069,323,289,1047,199,0,116,31,8,32,24,2006,2042,1789,41,212,0,0,0,0,0,0,"Census Tract 85.41, Adams County, Colorado",384,384,436,17,30,153,17,59,76,25,72,17282,125,125,127,42,42,17,17,17,42,17,17,17,125,44,17,16,44,69,69,74,87,134,125,134,49,17,17,17,17,17,17,17,12,125,97,75,102,58,17,44,24,13,41,21,1,127,123,30,77,17,17,17,17,17,17
"29","G0800010008542","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.42, Adams County, Colorado",9069,9069,7618,86,169,302,154,133,607,40,567,97245,2894,2894,2709,185,185,52,0,0,90,43,0,0,2894,0,17,57,171,504,807,411,300,627,2894,2643,177,0,17,0,0,0,57,0,0,2894,156,297,2277,65,15,0,27,57,0,0,2006,2709,2304,0,405,0,0,0,0,0,0,"Census Tract 85.42, Adams County, Colorado",555,555,686,79,223,205,191,144,286,77,282,6729,143,143,154,139,139,81,17,17,90,67,17,17,143,17,29,97,110,178,203,142,114,191,143,179,115,17,29,17,17,17,97,17,17,143,89,135,229,44,24,17,34,97,17,17,1,154,221,17,145,17,17,17,17,17,17
"30","G0800010008543","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.43, Adams County, Colorado",9171,9171,8260,112,44,146,20,432,157,0,157,78482,2823,2823,2823,0,0,0,0,0,0,0,0,0,2823,0,38,145,250,678,337,338,341,696,2823,1975,133,0,164,59,19,0,77,396,0,2823,117,230,804,496,511,501,46,85,20,13,1995,2823,2316,62,432,0,0,13,0,0,0,"Census Tract 85.43, Adams County, Colorado",529,529,651,107,39,92,42,278,110,17,110,13465,110,110,110,17,17,17,17,17,17,17,17,17,110,17,46,100,110,199,124,138,117,153,110,176,68,17,108,55,31,17,54,132,17,110,80,133,164,126,164,142,75,84,34,22,3,110,162,35,153,17,17,22,17,17,17
"31","G0800010008544","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.44, Adams County, Colorado",5554,5554,4683,64,32,405,0,40,330,195,135,123382,1708,1708,1688,20,20,0,0,0,20,0,0,0,1708,0,0,0,58,194,216,329,346,565,1708,1639,47,0,0,0,0,11,0,11,0,1708,149,138,1280,63,30,48,0,0,0,0,2006,1688,1115,11,511,0,0,0,51,0,0,"Census Tract 85.44, Adams County, Colorado",246,246,281,57,31,209,17,33,199,184,96,16206,50,50,60,32,32,17,17,17,32,17,17,17,50,17,17,17,35,87,61,98,103,97,50,52,27,17,17,17,17,17,17,18,17,50,67,48,99,37,28,43,17,17,17,17,2,60,116,18,107,17,17,17,40,17,17
"32","G0800010008545","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.45, Adams County, Colorado",7218,7218,6309,145,29,327,0,202,206,13,193,113500,2244,2244,2244,0,0,0,0,0,0,0,0,0,2244,0,0,13,54,148,449,365,459,756,2244,2065,124,37,0,18,0,0,0,0,0,2244,0,30,212,1016,387,567,17,15,0,0,1991,2244,1896,0,307,0,0,28,13,0,0,"Census Tract 85.45, Adams County, Colorado",372,372,438,141,46,165,17,194,106,24,106,11417,61,61,61,17,17,17,17,17,17,17,17,17,61,17,17,20,49,76,141,116,138,159,61,80,59,40,17,28,17,17,17,17,17,61,17,27,91,153,114,143,27,23,17,17,2,61,117,17,99,17,17,29,22,17,17
"33","G0800010008546","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.46, Adams County, Colorado",3662,3662,3061,32,90,308,0,131,40,4,36,79485,1304,1304,1260,44,44,0,0,0,44,0,0,0,1304,88,9,60,98,289,319,144,103,194,1304,842,365,0,0,0,9,0,88,0,0,1304,90,88,319,74,630,96,0,7,0,0,1989,1260,1011,2,240,0,0,7,0,0,0,"Census Tract 85.46, Adams County, Colorado",278,278,310,51,140,174,12,96,46,16,42,7249,46,46,52,45,45,12,12,12,45,12,12,12,46,84,14,67,44,87,94,60,56,73,46,96,97,12,12,12,14,12,84,12,12,46,43,84,72,47,126,53,12,11,12,12,2,52,106,8,93,12,12,17,12,12,12
"34","G0800010008547","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.47, Adams County, Colorado",3842,3842,3544,0,50,79,0,61,108,44,64,81488,1176,1176,1143,33,33,33,0,0,0,0,0,0,1176,11,9,23,107,127,299,229,120,251,1176,961,51,0,11,9,106,38,0,0,0,1176,0,0,67,550,442,106,0,0,11,0,1991,1143,989,11,143,0,0,0,0,0,0,"Census Tract 85.47, Adams County, Colorado",565,565,596,12,53,69,12,43,83,63,51,4239,37,37,59,52,52,52,12,12,12,12,12,12,37,17,15,26,66,59,86,86,61,77,37,90,38,12,16,15,56,42,12,12,12,37,12,12,40,94,95,65,12,12,19,12,3,59,83,17,57,12,12,12,12,12,12
"35","G0800010008548","2014-2018",NA,NA,"Colorado",8,"Adams County",1,NA,NA,8548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 85.48, Adams County, Colorado",1630,1630,1309,44,29,143,9,21,75,6,69,93750,590,590,584,6,6,0,0,0,0,6,0,0,590,0,0,30,67,147,85,111,39,111,590,308,259,0,0,21,0,0,2,0,0,590,41,32,453,41,6,1,0,0,0,16,2005,584,437,1,146,0,0,0,0,0,0,"Census Tract 85.48, Adams County, Colorado",107,107,133,43,33,84,16,23,75,8,76,28552,35,35,36,9,9,12,12,12,12,9,12,12,35,12,12,27,29,55,38,48,26,34,35,55,58,12,12,14,12,12,6,12,12,35,30,24,61,26,9,4,12,12,12,24,1,36,58,4,50,12,12,12,12,12,12
